,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,28,1989-90,00,1610612750,MIN,23.0,52,0,378.0,53,135,0.393,3,11,0.273,26,32,0.813,24,46,70,18,10,6,31,61,135
1,28,1990-91,00,1610612750,MIN,24.0,75,1,824.0,118,246,0.48,0,1,0.0,58,84,0.69,56,80,136,48,35,23,41,115,294
2,28,1991-92,00,1610612750,MIN,25.0,80,72,2540.0,463,894,0.518,4,23,0.174,186,231,0.805,107,150,257,281,66,26,120,239,1116
3,28,1992-93,00,1610612750,MIN,26.0,80,80,3104.0,646,1249,0.517,2,23,0.087,249,296,0.841,89,158,247,235,85,21,165,279,1543
4,28,1993-94,00,1610612750,MIN,27.0,72,61,2182.0,434,891,0.487,1,8,0.125,187,231,0.81,61,170,231,172,65,24,137,236,1056
5,28,1994-95,00,1610612750,MIN,28.0,71,65,2328.0,351,762,0.461,11,61,0.18,206,246,0.837,60,167,227,185,65,24,126,250,919
6,28,1995-96,00,1610612750,MIN,29.0,73,16,1639.0,175,393,0.445,1,13,0.077,114,144,0.792,48,113,161,119,30,17,81,228,465
7,28,1996-97,00,1610612750,MIN,30.0,68,66,1925.0,226,484,0.467,15,45,0.333,64,94,0.681,37,111,148,113,61,24,66,218,531
8,28,1997-98,00,1610612750,MIN,31.0,38,10,688.0,64,171,0.374,0,2,0.0,29,40,0.725,23,59,82,45,11,5,21,97,157
9,28,1998-99,00,1610612763,VAN,32.0,14,2,294.0,31,65,0.477,0,2,0.0,19,25,0.76,5,20,25,19,16,7,12,38,81
10,28,1999-00,00,1610612763,VAN,33.0,38,0,581.0,59,145,0.407,0,3,0.0,34,40,0.85,18,53,71,43,12,8,19,80,152
11,28,2000-01,00,1610612763,VAN,34.0,15,6,173.0,11,38,0.289,0,2,0.0,6,7,0.857,4,11,15,14,3,4,4,21,28
0,78110,1986-87,00,1610612741,CHI,24.0,80,17,1751.0,276,606,0.455,2,10,0.2,126,173,0.728,155,218,373,102,44,68,84,194,680
1,78110,1987-88,00,1610612741,CHI,25.0,82,76,2212.0,326,714,0.457,1,7,0.143,124,157,0.79,107,143,250,141,34,66,91,174,777
2,78110,1988-89,00,1610612741,CHI,26.0,80,25,1732.0,231,476,0.485,3,6,0.5,86,101,0.851,85,142,227,99,35,69,72,176,551
3,78110,1989-90,00,1610612760,SEA,27.0,45,0,587.0,84,198,0.424,0,3,0.0,49,61,0.803,31,39,70,32,11,19,34,63,217
4,78110,1989-90,00,1610612750,MIN,27.0,14,0,113.0,19,56,0.339,0,2,0.0,9,12,0.75,8,11,19,1,6,3,12,11,47
5,78110,1989-90,00,0,TOT,27.0,59,0,700.0,103,254,0.406,0,5,0.0,58,73,0.795,39,50,89,33,17,22,46,74,264
